date,state,critical_staffing_shortage_today_yes,critical_staffing_shortage_today_no,critical_staffing_shortage_today_not_reported,critical_staffing_shortage_anticipated_within_week_yes,critical_staffing_shortage_anticipated_within_week_no,critical_staffing_shortage_anticipated_within_week_not_reported,hospital_onset_covid,hospital_onset_covid_coverage,inpatient_beds,inpatient_beds_coverage,inpatient_beds_used,inpatient_beds_used_coverage,inpatient_beds_used_covid,inpatient_beds_used_covid_coverage,previous_day_admission_adult_covid_confirmed,previous_day_admission_adult_covid_confirmed_coverage,previous_day_admission_adult_covid_suspected,previous_day_admission_adult_covid_suspected_coverage,staffed_adult_icu_bed_occupancy,staffed_adult_icu_bed_occupancy_coverage,staffed_icu_adult_patients_confirmed_and_suspected_covid,staffed_icu_adult_patients_confirmed_and_suspected_covid_coverage,staffed_icu_adult_patients_confirmed_covid,staffed_icu_adult_patients_confirmed_covid_coverage,total_adult_patients_hospitalized_confirmed_and_suspected_covid,total_adult_patients_hospitalized_confirmed_and_suspected_covid_coverage,total_adult_patients_hospitalized_confirmed_covid,total_adult_patients_hospitalized_confirmed_covid_coverage,total_staffed_adult_icu_beds,total_staffed_adult_icu_beds_coverage,inpatient_beds_utilization,inpatient_beds_utilization_coverage,inpatient_beds_utilization_numerator,inpatient_beds_utilization_denominator,percent_of_inpatients_with_covid,percent_of_inpatients_with_covid_coverage,percent_of_inpatients_with_covid_numerator,percent_of_inpatients_with_covid_denominator,inpatient_bed_covid_utilization,inpatient_bed_covid_utilization_coverage,inpatient_bed_covid_utilization_numerator,inpatient_bed_covid_utilization_denominator,adult_icu_bed_covid_utilization,adult_icu_bed_covid_utilization_coverage,adult_icu_bed_covid_utilization_numerator,adult_icu_bed_covid_utilization_denominator,adult_icu_bed_utilization,adult_icu_bed_utilization_coverage,adult_icu_bed_utilization_numerator,adult_icu_bed_utilization_denominator,previous_day_admission_adult_covid_confirmed_18-19,previous_day_admission_adult_covid_confirmed_18-19_coverage,previous_day_admission_adult_covid_confirmed_20-29,previous_day_admission_adult_covid_confirmed_20-29_coverage,previous_day_admission_adult_covid_confirmed_30-39,previous_day_admission_adult_covid_confirmed_30-39_coverage,previous_day_admission_adult_covid_confirmed_40-49,previous_day_admission_adult_covid_confirmed_40-49_coverage,previous_day_admission_adult_covid_confirmed_50-59,previous_day_admission_adult_covid_confirmed_50-59_coverage,previous_day_admission_adult_covid_confirmed_60-69,previous_day_admission_adult_covid_confirmed_60-69_coverage,previous_day_admission_adult_covid_confirmed_70-79,previous_day_admission_adult_covid_confirmed_70-79_coverage,previous_day_admission_adult_covid_confirmed_80+,previous_day_admission_adult_covid_confirmed_80+_coverage,previous_day_admission_adult_covid_confirmed_unknown,previous_day_admission_adult_covid_confirmed_unknown_coverage,previous_day_admission_adult_covid_suspected_18-19,previous_day_admission_adult_covid_suspected_18-19_coverage,previous_day_admission_adult_covid_suspected_20-29,previous_day_admission_adult_covid_suspected_20-29_coverage,previous_day_admission_adult_covid_suspected_30-39,previous_day_admission_adult_covid_suspected_30-39_coverage,previous_day_admission_adult_covid_suspected_40-49,previous_day_admission_adult_covid_suspected_40-49_coverage,previous_day_admission_adult_covid_suspected_50-59,previous_day_admission_adult_covid_suspected_50-59_coverage,previous_day_admission_adult_covid_suspected_60-69,previous_day_admission_adult_covid_suspected_60-69_coverage,previous_day_admission_adult_covid_suspected_70-79,previous_day_admission_adult_covid_suspected_70-79_coverage,previous_day_admission_adult_covid_suspected_80+,previous_day_admission_adult_covid_suspected_80+_coverage,previous_day_admission_adult_covid_suspected_unknown,previous_day_admission_adult_covid_suspected_unknown_coverage,deaths_covid,deaths_covid_coverage,on_hand_supply_therapeutic_a_casirivimab_imdevimab_courses,on_hand_supply_therapeutic_b_bamlanivimab_courses,on_hand_supply_therapeutic_c_bamlanivimab_etesevimab_courses,previous_week_therapeutic_a_casirivimab_imdevimab_courses_used,previous_week_therapeutic_b_bamlanivimab_courses_used,previous_week_therapeutic_c_bamlanivimab_etesevimab_courses_used,icu_patients_confirmed_influenza,icu_patients_confirmed_influenza_coverage,previous_day_admission_influenza_confirmed,previous_day_admission_influenza_confirmed_coverage,previous_day_deaths_covid_and_influenza,previous_day_deaths_covid_and_influenza_coverage,previous_day_deaths_influenza,previous_day_deaths_influenza_coverage,total_patients_hospitalized_confirmed_influenza,total_patients_hospitalized_confirmed_influenza_and_covid,total_patients_hospitalized_confirmed_influenza_and_covid_coverage,total_patients_hospitalized_confirmed_influenza_coverage,region,urban_to_total_ratio
2021-10-25,TX,23,88,397,27,84,397,60.0,503,61370.0,508,45561.0,508,4647.0,503,375.0,508,364.0,503,5785.0,508,1546.0,503,1508.0,508,4498.0,503,4072.0,508,6657.0,508,0.742398566074629,508.0,45561.0,61370.0,0.103312583370387,503.0,4647.0,44980.0,0.076674311548171,503.0,4647.0,60607.0,0.237992610837438,503.0,1546.0,6496.0,0.869010064593661,508.0,5785.0,6657.0,0.0,508,26.0,508,31.0,508,50.0,508,57.0,508,81.0,508,59.0,508,46.0,508,25.0,508,1.0,503,22.0,503,35.0,503,35.0,503,56.0,503,65.0,503,76.0,503,51.0,503,23.0,503,70.0,503,2538.0,475.0,593.0,145.0,0.0,71.0,2.0,147,1.0,147,0.0,147,0.0,147,60.0,6.0,147,147,Southwest,83.7
2021-10-26,TX,20,89,398,25,84,398,57.0,502,61577.0,507,45858.0,507,4523.0,502,366.0,507,354.0,502,5804.0,507,1468.0,502,1455.0,507,4231.0,502,3989.0,507,6554.0,507,0.744726115270312,507.0,45858.0,61577.0,0.099962428448295,502.0,4523.0,45247.0,0.074386553516216,502.0,4523.0,60804.0,0.229662077596996,502.0,1468.0,6392.0,0.88556606652426,507.0,5804.0,6554.0,0.0,507,26.0,507,31.0,507,49.0,507,57.0,507,81.0,507,53.0,507,43.0,507,26.0,507,2.0,502,25.0,502,34.0,502,31.0,502,54.0,502,66.0,502,69.0,502,50.0,502,23.0,502,67.0,502,2784.0,476.0,588.0,158.0,0.0,71.0,2.0,145,5.0,145,0.0,145,0.0,145,58.0,4.0,145,145,Southwest,83.7
2021-10-27,TX,17,124,456,19,122,456,57.0,592,68592.0,597,52080.0,597,4374.0,592,402.0,597,402.0,592,6093.0,597,1499.0,592,1448.0,597,4265.0,592,3767.0,597,6793.0,597,0.7592722183345,597.0,52080.0,68592.0,0.084996405044597,592.0,4374.0,51461.0,0.064492347615818,592.0,4374.0,67822.0,0.226059417885688,592.0,1499.0,6631.0,0.896952745473281,597.0,6093.0,6793.0,2.0,597,25.0,597,41.0,597,53.0,597,59.0,597,80.0,597,57.0,597,52.0,597,33.0,597,5.0,592,43.0,592,43.0,592,40.0,592,61.0,592,85.0,592,51.0,592,46.0,592,28.0,592,55.0,592,13695.0,2795.0,7314.0,1440.0,0.0,340.0,2.0,177,2.0,177,0.0,177,0.0,177,52.0,4.0,177,177,Southwest,83.7
2021-10-28,TX,20,121,457,25,116,457,50.0,593,68757.0,598,52107.0,598,4339.0,593,381.0,598,400.0,593,6094.0,598,1412.0,593,1366.0,598,4140.0,593,3659.0,598,6792.0,598,0.757842837820149,598.0,52107.0,68757.0,0.08423607066589,593.0,4339.0,51510.0,0.063816331333098,593.0,4339.0,67992.0,0.212971342383107,593.0,1412.0,6630.0,0.897232037691402,598.0,6094.0,6792.0,1.0,598,20.0,598,31.0,598,38.0,598,63.0,598,90.0,598,58.0,598,42.0,598,38.0,598,4.0,593,41.0,593,44.0,593,42.0,593,58.0,593,73.0,593,58.0,593,54.0,593,26.0,593,58.0,593,2885.0,1727.0,681.0,170.0,0.0,69.0,2.0,176,3.0,176,0.0,176,0.0,176,53.0,4.0,176,176,Southwest,83.7
2021-10-29,TX,21,120,457,24,117,457,60.0,593,68564.0,598,51493.0,598,4126.0,593,348.0,598,371.0,593,5941.0,598,1370.0,593,1312.0,598,3984.0,593,3551.0,598,6805.0,598,0.751020943935593,598.0,51493.0,68564.0,0.081032247928041,593.0,4126.0,50918.0,0.060856354813493,593.0,4126.0,67799.0,0.206232124040343,593.0,1370.0,6643.0,0.873034533431301,598.0,5941.0,6805.0,3.0,598,22.0,598,22.0,598,42.0,598,60.0,598,72.0,598,48.0,598,46.0,598,33.0,598,7.0,593,31.0,593,42.0,593,39.0,593,53.0,593,71.0,593,55.0,593,55.0,593,18.0,593,70.0,593,2833.0,1720.0,682.0,195.0,0.0,68.0,3.0,177,5.0,177,0.0,177,0.0,177,55.0,5.0,177,177,Southwest,83.7
2021-10-30,TX,17,108,473,17,108,473,55.0,593,67529.0,598,49349.0,598,4010.0,593,352.0,598,346.0,593,5695.0,598,1306.0,593,1259.0,598,3864.0,593,3411.0,598,6574.0,598,0.73078233055428,598.0,49349.0,67529.0,0.082178867120256,593.0,4010.0,48796.0,0.060065008013661,593.0,4010.0,66761.0,0.203712369365154,593.0,1306.0,6411.0,0.866291451171281,598.0,5695.0,6574.0,3.0,598,27.0,597,30.0,597,37.0,597,52.0,597,70.0,597,51.0,597,46.0,597,36.0,598,5.0,593,36.0,592,36.0,592,40.0,592,49.0,592,66.0,592,51.0,592,51.0,592,12.0,593,57.0,593,1281.0,1566.0,541.0,184.0,0.0,68.0,3.0,159,8.0,159,0.0,159,0.0,159,60.0,6.0,159,159,Southwest,83.7
2021-10-31,TX,18,108,472,17,109,472,53.0,593,66012.0,598,47311.0,598,3936.0,593,309.0,598,342.0,593,5641.0,598,1298.0,593,1240.0,598,3811.0,593,3381.0,598,6579.0,598,0.716703023692662,598.0,47311.0,66012.0,0.084143916882228,593.0,3936.0,46777.0,0.060325537197683,593.0,3936.0,65246.0,0.202306733167082,593.0,1298.0,6416.0,0.857425140598875,598.0,5641.0,6579.0,1.0,598,14.0,598,26.0,598,40.0,598,47.0,598,71.0,598,36.0,598,40.0,598,34.0,598,4.0,593,30.0,593,34.0,593,32.0,593,50.0,593,66.0,593,61.0,593,55.0,593,10.0,593,59.0,593,1273.0,1566.0,539.0,186.0,0.0,68.0,4.0,160,4.0,160,0.0,160,1.0,160,55.0,7.0,160,160,Southwest,83.7
2021-11-01,TX,16,79,413,17,78,413,78.0,503,59970.0,508,43744.0,508,3940.0,503,289.0,508,348.0,503,5494.0,508,1275.0,503,1213.0,508,3792.0,503,3313.0,508,6423.0,508,0.729431382357846,508.0,43744.0,59970.0,0.091195259698176,503.0,3940.0,43204.0,0.06654843340934,503.0,3940.0,59205.0,0.203674121405751,503.0,1275.0,6260.0,0.855363537287872,508.0,5494.0,6423.0,3.0,508,17.0,508,24.0,508,33.0,508,41.0,508,57.0,508,50.0,508,42.0,508,22.0,508,5.0,503,29.0,503,25.0,503,29.0,503,52.0,503,87.0,503,58.0,503,46.0,503,17.0,503,62.0,503,1194.0,315.0,529.0,186.0,0.0,68.0,4.0,131,4.0,131,0.0,131,0.0,131,55.0,6.0,131,131,Southwest,83.7
2021-11-02,TX,16,80,412,17,79,412,52.0,503,61667.0,508,46448.0,508,3809.0,503,343.0,508,419.0,503,5767.0,508,1186.0,503,1139.0,508,3677.0,503,3161.0,508,6618.0,508,0.75320673942303,508.0,46448.0,61667.0,0.08303178270916,503.0,3809.0,45874.0,0.062518465023143,503.0,3809.0,60926.0,0.183705080545229,503.0,1186.0,6456.0,0.871411302508311,508.0,5767.0,6618.0,3.0,508,25.0,508,28.0,508,42.0,508,59.0,508,78.0,508,48.0,508,37.0,508,23.0,508,8.0,503,43.0,503,38.0,503,50.0,503,64.0,503,75.0,503,68.0,503,56.0,503,17.0,503,55.0,503,1171.0,316.0,529.0,207.0,0.0,68.0,3.0,132,4.0,132,0.0,132,0.0,132,54.0,5.0,132,132,Southwest,83.7
2021-11-03,TX,17,108,472,16,109,472,55.0,592,67415.0,597,50647.0,597,3598.0,592,319.0,597,387.0,592,5888.0,597,1177.0,592,1125.0,597,3469.0,592,3045.0,597,6741.0,597,0.751271972113031,597.0,50647.0,67415.0,0.071847917249091,592.0,3598.0,50078.0,0.053970539705397,592.0,3598.0,66666.0,0.17890256877945,592.0,1177.0,6579.0,0.873460910844088,597.0,5888.0,6741.0,4.0,597,21.0,596,30.0,596,37.0,596,52.0,596,64.0,596,55.0,596,33.0,596,23.0,597,7.0,592,39.0,591,40.0,591,50.0,591,54.0,591,67.0,591,63.0,591,50.0,591,17.0,592,41.0,592,14172.0,2649.0,8955.0,1159.0,0.0,429.0,5.0,161,12.0,161,0.0,161,0.0,161,63.0,5.0,161,161,Southwest,83.7
2021-11-04,TX,18,106,473,16,108,473,52.0,592,67669.0,597,50722.0,597,3611.0,592,305.0,597,428.0,592,5828.0,597,1181.0,592,1137.0,597,3485.0,592,3014.0,597,6692.0,597,0.749560359987587,597.0,50722.0,67669.0,0.071998245404155,592.0,3611.0,50154.0,0.05395995218171,592.0,3611.0,66920.0,0.18088528105376,592.0,1181.0,6529.0,0.87089061566049,597.0,5828.0,6692.0,1.0,597,19.0,597,33.0,597,36.0,597,50.0,597,55.0,597,49.0,597,37.0,597,25.0,597,7.0,592,34.0,592,41.0,592,51.0,592,56.0,592,93.0,592,77.0,592,54.0,592,15.0,592,45.0,592,1259.0,316.0,533.0,151.0,0.0,67.0,4.0,160,8.0,160,0.0,160,0.0,160,62.0,3.0,160,160,Southwest,83.7
2021-11-05,TX,16,107,474,15,108,474,56.0,592,67913.0,597,50625.0,597,3519.0,592,289.0,597,447.0,592,5801.0,597,1163.0,592,1117.0,597,3404.0,592,2944.0,597,6670.0,597,0.745439017566593,597.0,50625.0,67913.0,0.070301262585904,592.0,3519.0,50056.0,0.052392579578954,592.0,3519.0,67166.0,0.178730597817735,592.0,1163.0,6507.0,0.869715142428786,597.0,5801.0,6670.0,3.0,597,16.0,596,28.0,596,38.0,596,50.0,596,58.0,596,37.0,596,40.0,596,19.0,597,6.0,592,38.0,591,46.0,591,58.0,591,64.0,591,75.0,591,81.0,591,55.0,591,24.0,592,45.0,592,1134.0,316.0,535.0,168.0,0.0,64.0,4.0,159,5.0,159,0.0,159,0.0,159,65.0,2.0,159,159,Southwest,83.7
2021-11-06,TX,11,113,473,14,110,473,53.0,592,67506.0,597,49377.0,597,3355.0,592,279.0,597,447.0,592,5731.0,597,1103.0,592,1056.0,597,3226.0,592,2772.0,597,6668.0,597,0.731446093680562,597.0,49377.0,67506.0,0.068674008269538,592.0,3355.0,48854.0,0.050253890744596,592.0,3355.0,66761.0,0.169535813095604,592.0,1103.0,6506.0,0.859478104379124,597.0,5731.0,6668.0,2.0,597,16.0,596,24.0,596,33.0,596,51.0,596,56.0,596,37.0,596,39.0,596,21.0,597,3.0,592,35.0,591,41.0,591,42.0,591,60.0,591,73.0,591,63.0,591,58.0,591,72.0,592,45.0,592,1103.0,316.0,526.0,199.0,0.0,63.0,3.0,157,9.0,157,0.0,157,0.0,157,62.0,1.0,157,157,Southwest,83.7
2021-11-07,TX,11,112,474,14,109,474,55.0,592,66327.0,597,47561.0,597,3348.0,592,254.0,597,362.0,592,5567.0,597,1104.0,592,1062.0,597,3225.0,592,2796.0,597,6475.0,597,0.717068463823179,597.0,47561.0,66327.0,0.071161367114436,592.0,3348.0,47048.0,0.051051371586283,592.0,3348.0,65581.0,0.174904942965779,592.0,1104.0,6312.0,0.85976833976834,597.0,5567.0,6475.0,3.0,597,13.0,596,16.0,596,28.0,596,41.0,596,49.0,596,55.0,596,27.0,596,22.0,597,8.0,592,26.0,591,35.0,591,47.0,591,51.0,591,70.0,591,50.0,591,53.0,591,22.0,592,44.0,592,1100.0,316.0,528.0,204.0,0.0,63.0,1.0,157,3.0,157,0.0,157,0.0,157,61.0,1.0,157,157,Southwest,83.7
2021-11-08,TX,17,77,413,14,80,413,52.0,502,60683.0,507,44079.0,507,3249.0,502,278.0,507,321.0,502,5543.0,507,1052.0,502,1012.0,507,3130.0,502,2724.0,507,6557.0,507,0.726381358864921,507.0,44079.0,60683.0,0.074610756441464,502.0,3249.0,43546.0,0.054207821676455,502.0,3249.0,59936.0,0.164503518373729,502.0,1052.0,6395.0,0.845356107976209,507.0,5543.0,6557.0,2.0,507,24.0,507,19.0,507,36.0,507,44.0,507,60.0,507,47.0,507,32.0,507,14.0,507,0.0,502,32.0,502,38.0,502,39.0,502,52.0,502,49.0,502,54.0,502,37.0,502,20.0,502,56.0,502,1057.0,316.0,526.0,204.0,0.0,63.0,2.0,130,3.0,130,0.0,130,0.0,130,60.0,2.0,130,130,Southwest,83.7
2021-11-09,TX,13,81,412,15,79,412,60.0,501,61631.0,506,46643.0,506,3313.0,501,356.0,506,381.0,501,5752.0,506,1022.0,501,981.0,506,3185.0,501,2757.0,506,6607.0,506,0.756810695916016,506.0,46643.0,61631.0,0.071918551643294,501.0,3313.0,46066.0,0.054413165588148,501.0,3313.0,60886.0,0.158474182043728,501.0,1022.0,6449.0,0.870591796579386,506.0,5752.0,6607.0,3.0,506,25.0,506,29.0,506,45.0,506,54.0,506,78.0,506,62.0,506,37.0,506,23.0,506,6.0,501,27.0,501,44.0,501,40.0,501,56.0,501,70.0,501,60.0,501,48.0,501,30.0,501,42.0,501,951.0,316.0,647.0,210.0,0.0,62.0,2.0,130,10.0,130,0.0,130,0.0,130,72.0,2.0,130,130,Southwest,83.7
2021-11-10,TX,14,114,469,15,113,469,58.0,592,67363.0,597,51237.0,597,3264.0,592,339.0,597,402.0,592,5801.0,597,1036.0,592,978.0,597,3142.0,592,2695.0,597,6612.0,597,0.760610424120066,597.0,51237.0,67363.0,0.064434617814277,592.0,3264.0,50656.0,0.048997237900805,592.0,3264.0,66616.0,0.160520607375271,592.0,1036.0,6454.0,0.877344222625529,597.0,5801.0,6612.0,2.0,597,16.0,596,29.0,596,45.0,596,72.0,596,77.0,595,44.0,595,38.0,596,16.0,597,5.0,592,39.0,591,36.0,591,40.0,591,62.0,591,77.0,590,65.0,590,48.0,591,30.0,592,47.0,592,13048.0,2715.0,7738.0,1069.0,0.0,444.0,4.0,162,11.0,162,0.0,162,0.0,162,79.0,3.0,162,162,Southwest,83.7
2021-11-11,TX,15,110,472,16,109,472,61.0,592,67941.0,597,51605.0,597,3344.0,592,337.0,597,363.0,592,5702.0,597,1010.0,592,968.0,597,3230.0,592,2730.0,597,6494.0,597,0.759556085427062,597.0,51605.0,67941.0,0.065550633159525,592.0,3344.0,51014.0,0.049768570195413,592.0,3344.0,67191.0,0.159482078004106,592.0,1010.0,6333.0,0.878041268863566,597.0,5702.0,6494.0,4.0,597,26.0,595,34.0,595,46.0,595,45.0,595,68.0,594,50.0,594,44.0,595,20.0,597,2.0,592,35.0,590,48.0,590,23.0,590,60.0,590,64.0,589,62.0,589,46.0,590,23.0,592,40.0,592,1525.0,316.0,570.0,165.0,0.0,55.0,5.0,157,14.0,157,0.0,157,0.0,157,86.0,5.0,157,157,Southwest,83.7
2021-11-12,TX,16,109,472,16,109,472,63.0,592,67954.0,597,51468.0,597,3309.0,592,336.0,597,377.0,592,5818.0,597,1026.0,592,969.0,597,3196.0,592,2730.0,597,6585.0,597,0.757394708184949,597.0,51468.0,67954.0,0.065018764859607,592.0,3309.0,50893.0,0.049236675296848,592.0,3309.0,67206.0,0.159713574097136,592.0,1026.0,6424.0,0.883523158694002,597.0,5818.0,6585.0,1.0,597,27.0,596,33.0,596,34.0,596,59.0,596,65.0,595,53.0,595,43.0,596,21.0,597,5.0,592,33.0,591,33.0,591,42.0,591,63.0,591,80.0,590,58.0,590,54.0,591,9.0,592,40.0,592,1430.0,315.0,564.0,164.0,0.0,51.0,3.0,159,10.0,159,0.0,159,0.0,159,90.0,4.0,159,159,Southwest,83.7
2021-11-13,TX,16,109,472,15,110,472,59.0,592,66818.0,597,49552.0,597,3334.0,592,322.0,597,441.0,592,5687.0,597,1040.0,592,953.0,597,3191.0,592,2666.0,597,6529.0,597,0.741596575772995,597.0,49552.0,66818.0,0.068071378986484,592.0,3334.0,48978.0,0.050461631602845,592.0,3334.0,66070.0,0.163290940493013,592.0,1040.0,6369.0,0.871036912237709,597.0,5687.0,6529.0,2.0,597,26.0,595,34.0,595,31.0,595,60.0,595,58.0,594,61.0,594,25.0,595,25.0,597,2.0,592,31.0,590,32.0,590,45.0,590,66.0,590,77.0,589,60.0,589,50.0,590,78.0,592,37.0,592,1393.0,316.0,574.0,186.0,0.0,45.0,4.0,157,11.0,157,0.0,157,1.0,157,94.0,4.0,157,156,Southwest,83.7
2021-11-14,TX,17,107,473,15,109,473,57.0,592,65653.0,597,47884.0,597,3201.0,592,299.0,597,351.0,592,5436.0,597,1005.0,592,951.0,597,3088.0,592,2651.0,597,6345.0,597,0.729349763148676,597.0,47884.0,65653.0,0.067621522276443,592.0,3201.0,47337.0,0.049316714684086,592.0,3201.0,64907.0,0.162489894907033,592.0,1005.0,6185.0,0.856737588652482,597.0,5436.0,6345.0,1.0,597,23.0,595,32.0,595,29.0,595,42.0,595,61.0,594,48.0,594,44.0,595,19.0,597,2.0,592,23.0,590,30.0,590,39.0,590,48.0,590,58.0,589,39.0,589,45.0,590,67.0,592,39.0,592,1358.0,316.0,570.0,212.0,0.0,45.0,3.0,155,5.0,155,0.0,155,0.0,155,88.0,5.0,155,155,Southwest,83.7
2021-11-15,TX,16,78,413,14,80,413,58.0,502,60126.0,507,44533.0,507,3306.0,502,289.0,507,311.0,502,5404.0,507,1018.0,502,963.0,507,3183.0,502,2733.0,507,6375.0,507,0.740661277982903,507.0,44533.0,60126.0,0.075161987041037,502.0,3306.0,43985.0,0.055673436394867,502.0,3306.0,59382.0,0.163744571336658,502.0,1018.0,6217.0,0.847686274509804,507.0,5404.0,6375.0,4.0,507,17.0,507,31.0,507,32.0,507,55.0,507,51.0,507,43.0,507,42.0,507,14.0,507,5.0,502,34.0,502,31.0,502,36.0,502,44.0,502,58.0,502,46.0,502,40.0,502,17.0,502,40.0,502,1286.0,315.0,539.0,217.0,0.0,45.0,2.0,104,2.0,104,0.0,104,0.0,104,17.0,2.0,104,104,Southwest,83.7
2021-11-16,TX,16,78,413,14,80,413,57.0,502,61294.0,507,47202.0,507,3386.0,502,367.0,507,435.0,502,5782.0,507,1021.0,502,946.0,507,3303.0,502,2711.0,507,6630.0,507,0.770091689235488,507.0,47202.0,61294.0,0.072648472365259,502.0,3386.0,46608.0,0.055920726672172,502.0,3386.0,60550.0,0.157756489493201,502.0,1021.0,6472.0,0.87209653092006,507.0,5782.0,6630.0,2.0,507,23.0,506,35.0,506,40.0,506,60.0,506,72.0,506,67.0,506,44.0,506,24.0,507,6.0,502,40.0,501,60.0,501,52.0,501,53.0,501,84.0,501,72.0,501,48.0,501,20.0,502,49.0,502,1265.0,316.0,544.0,243.0,0.0,39.0,3.0,128,7.0,128,0.0,128,0.0,128,91.0,7.0,128,128,Southwest,83.7
2021-11-17,TX,13,111,472,15,109,472,53.0,591,67510.0,596,51732.0,596,3271.0,591,349.0,596,475.0,591,5798.0,596,990.0,591,941.0,596,3123.0,591,2668.0,596,6539.0,596,0.766286476077618,596.0,51732.0,67510.0,0.064005478915957,591.0,3271.0,51105.0,0.048992735714821,591.0,3271.0,66765.0,0.155148095909732,591.0,990.0,6381.0,0.886679920477137,596.0,5798.0,6539.0,0.0,596,28.0,596,36.0,596,38.0,596,49.0,596,85.0,596,52.0,596,40.0,596,21.0,596,10.0,591,34.0,591,39.0,591,47.0,591,71.0,591,86.0,591,97.0,591,57.0,591,34.0,591,47.0,591,12788.0,2681.0,7863.0,1629.0,0.0,515.0,3.0,157,7.0,157,0.0,157,0.0,157,86.0,4.0,157,158,Southwest,83.7
2021-11-18,TX,14,112,470,14,112,470,58.0,591,68283.0,596,52478.0,596,3388.0,591,354.0,596,470.0,591,5782.0,596,1008.0,591,963.0,596,3271.0,591,2742.0,596,6536.0,596,0.7685368246855,596.0,52478.0,68283.0,0.065347374918026,591.0,3388.0,51846.0,0.050162866449511,591.0,3388.0,67540.0,0.158068057080132,591.0,1008.0,6377.0,0.884638922888617,596.0,5782.0,6536.0,2.0,596,26.0,596,28.0,596,34.0,596,58.0,596,73.0,596,67.0,596,43.0,596,23.0,596,5.0,591,41.0,591,54.0,591,56.0,591,68.0,591,87.0,591,65.0,591,65.0,591,29.0,591,37.0,591,1010.0,294.0,642.0,112.0,0.0,41.0,6.0,160,13.0,160,0.0,160,0.0,160,84.0,5.0,160,161,Southwest,83.7
2021-11-19,TX,12,113,471,15,110,471,56.0,591,67757.0,596,51456.0,596,3249.0,591,301.0,596,391.0,591,5853.0,596,976.0,591,929.0,596,3131.0,591,2660.0,596,6686.0,596,0.75941969095444,596.0,51456.0,67757.0,0.063893805309735,591.0,3249.0,50850.0,0.048481683205253,591.0,3249.0,67015.0,0.149532710280374,591.0,976.0,6527.0,0.875411307209094,596.0,5853.0,6686.0,0.0,596,22.0,595,43.0,595,47.0,595,43.0,595,57.0,595,41.0,595,33.0,595,15.0,596,7.0,591,36.0,590,44.0,590,41.0,590,55.0,590,72.0,590,62.0,590,51.0,590,23.0,591,38.0,591,1201.0,294.0,635.0,130.0,0.0,33.0,5.0,158,9.0,158,0.0,158,0.0,158,85.0,4.0,158,159,Southwest,83.7
2021-11-20,TX,13,113,470,14,112,470,52.0,591,66611.0,596,49207.0,596,3173.0,591,312.0,596,409.0,591,5739.0,596,961.0,591,922.0,596,3055.0,591,2612.0,596,6538.0,596,0.73872183273033,596.0,49207.0,66611.0,0.065230351746397,591.0,3173.0,48643.0,0.048173564509762,591.0,3173.0,65866.0,0.150626959247649,591.0,961.0,6380.0,0.877791373508718,596.0,5739.0,6538.0,3.0,596,18.0,595,31.0,595,39.0,595,46.0,595,64.0,595,44.0,595,49.0,595,18.0,596,7.0,591,36.0,590,47.0,590,42.0,590,58.0,590,71.0,590,72.0,590,53.0,590,23.0,591,28.0,591,989.0,102.0,506.0,122.0,0.0,4.0,5.0,155,4.0,155,0.0,155,0.0,155,85.0,4.0,155,156,Southwest,83.7
2021-11-21,TX,12,112,472,14,110,472,53.0,591,65897.0,596,48015.0,596,3134.0,591,311.0,596,364.0,591,5693.0,596,950.0,591,915.0,596,3052.0,591,2619.0,596,6520.0,596,0.728637115498429,596.0,48015.0,65897.0,0.065984503958228,591.0,3134.0,47496.0,0.048104374520338,591.0,3134.0,65150.0,0.149324111914492,591.0,950.0,6362.0,0.873159509202454,596.0,5693.0,6520.0,1.0,596,17.0,595,42.0,595,34.0,595,58.0,595,64.0,595,47.0,595,33.0,595,15.0,596,9.0,591,26.0,590,39.0,590,39.0,590,47.0,590,69.0,590,64.0,590,48.0,590,23.0,591,38.0,591,1098.0,294.0,638.0,189.0,0.0,26.0,5.0,155,8.0,155,0.0,155,0.0,155,86.0,4.0,155,156,Southwest,83.7
2021-11-22,TX,19,90,398,23,86,398,52.0,502,60087.0,507,44199.0,507,3240.0,502,312.0,507,341.0,502,5560.0,507,973.0,502,933.0,507,3127.0,502,2682.0,507,6402.0,507,0.735583404064107,507.0,44199.0,60087.0,0.074233606745177,502.0,3240.0,43646.0,0.054601526820472,502.0,3240.0,59339.0,0.155854557103956,502.0,973.0,6243.0,0.868478600437363,507.0,5560.0,6402.0,4.0,507,15.0,507,39.0,507,40.0,507,44.0,507,58.0,507,53.0,507,44.0,507,15.0,507,3.0,502,23.0,502,29.0,502,37.0,502,48.0,502,59.0,502,60.0,502,53.0,502,29.0,502,29.0,502,2508.0,423.0,800.0,237.0,0.0,22.0,6.0,145,6.0,145,0.0,145,0.0,145,79.0,4.0,145,145,Southwest,83.7
